qneo125,github,0.595357,0.587760334044511,0.40459660889360405,0.012804623824892001,0.606681,0.5927852223711431,0.394334576031435,0.012610226733219002,0.6257809999999999,0.6089639207744061,0.374117404380985,0.012536271362371001,0.47032699999999905,0.48067700598119806,0.529099184424773,0.01305635867145
codegen350M8bit,github,0.659799,0.6246993866222771,0.34011817808600603,0.011841831552814002,0.658181,0.621815791951501,0.34292192898933105,0.011814260669028001,0.672702,0.6389614212472771,0.32701405131151,0.011850325561469002,0.617510999999999,0.5810882694398011,0.38268187715984403,0.012414139735571001
codegen16Bmono,dyn8bit,0.6237739999999999,0.5999079770336041,0.37610173467184704,0.012191787015292001,0.61348,0.589228894089702,0.38744936699328403,0.012691593289605,0.644564,0.619902348468035,0.355271722883347,0.012247735748587,0.473904,0.475233101658581,0.5261464012062971,0.013038520909726
pythia6.9B,dyn8bit,0.6080270000000001,0.597729703284074,0.39190079052413,0.012517645434402001,0.633371,0.6120694468482341,0.36752983626934405,0.012405895542356,0.649046999999999,0.62875403400449,0.35085433267709704,0.012344760518813001,0.41935499999999903,0.424070504416843,0.5801639745951901,0.01317723693397
pythia2.8B,8bit,0.712121,0.6564339917560621,0.288098697875848,0.011327594341838,0.713627,0.6581968524242341,0.28724551805950105,0.011473835072882,0.722259,0.6724731051475831,0.277927585786705,0.011472135330683001,0.653732,0.636943162811173,0.346225707439869,0.011830536443700001
pythia2.8B,org,0.712549,0.656798475155425,0.287670649267948,0.011320259346554002,0.713997,0.658448152805097,0.28687396280541705,0.011461837594640001,0.722641,0.6727479886751171,0.277543295293377,0.011465253257026001,0.6534909999999999,0.6368023691975351,0.346457851798727,0.011812975856127
pythia1B,8bit,0.689628,0.638353109598311,0.31059821224037404,0.011637427114473001,0.690450999999999,0.6388661024302601,0.31057374135229704,0.011708475170029,0.702589,0.6549519399742071,0.29756404796907604,0.011768754873769001,0.682423,0.636035873155338,0.31735865593031004,0.011986981399113
pythia70M,org,0.6454909999999999,0.6086645419305751,0.35462770746208105,0.012253909715971002,0.6490600000000001,0.6132029300449361,0.35195303191284005,0.012381876901975002,0.665049,0.628546182002084,0.33486726428851804,0.012204736433338002,0.618672,0.562848102209708,0.38099070471448204,0.012485893053141002
pythia6.9B,8bit,0.729278,0.6690546360815931,0.27080927035873104,0.011066166743136001,0.731714,0.6720236567879081,0.26911746288132504,0.011195733528253001,0.738483,0.6851721656955461,0.261709920355621,0.011216852365789001,0.6447160000000001,0.630026974708752,0.355413463543285,0.01177394016746
neo125github,experiment,0.641278,0.6079973997492211,0.358830209052652,0.012167342357536,0.64276,0.609557746848292,0.35829075251688103,0.012350435399364002,0.659767999999999,0.6251368279278361,0.34036525364254805,0.012328934008337001,0.581461999999999,0.5541353895633451,0.41784881594001505,0.012498036953792
pythia1.4B,4bit,0.6905819999999999,0.6408320727574891,0.30964339333433905,0.011662279263773001,0.692987999999999,0.6426633167243331,0.308029074009864,0.011702974457928,0.703630999999999,0.657338606431488,0.29652245728614,0.011754088857248001,0.6634089999999999,0.6164477951589611,0.33638400042992905,0.011980931907896002
pythia410M,8bit,0.6739550000000001,0.626872254046083,0.326280195884309,0.011827979261528001,0.674955999999999,0.6267246014718231,0.326114945234427,0.012001188489845,0.6885979999999999,0.6439982759552341,0.31157857185473703,0.011974771290598001,0.671254999999999,0.6122648573341261,0.328541564465819,0.011861585848983001
pythia70M,8bit,0.645245,0.608587563467155,0.35487098093760405,0.012256247638635,0.648029,0.6120350426586121,0.35299281845419705,0.012395005761808001,0.6649200000000001,0.628691527820436,0.33499333291167005,0.012208967363933001,0.618551,0.56315072494308,0.38112547919656603,0.012465459005838
pythia6.9B,org,0.72982,0.669437670321646,0.270262296975401,0.011058298272807,0.7322679999999999,0.672527307937407,0.268557932786538,0.011179850628253002,0.7390939999999999,0.685685888406484,0.261104173668654,0.011205952426068,0.644088,0.6292216364876131,0.35606154641000504,0.01178791228199
codegen16Bmono,4bit,0.6244569999999999,0.6008017996841191,0.37541196402693405,0.01215222178368,0.6151209999999999,0.5907080364631581,0.38581164573378,0.012672712351569,0.6450239999999999,0.6201345704937881,0.35481790242257705,0.012215312307516001,0.46558000000000005,0.47000735328999504,0.534569393066177,0.013024740229239001
pythia160M,dyn8bit,0.550431,0.563267131542842,0.44939744715614605,0.013192301369432,0.492284,0.493184582948392,0.5080883414363281,0.012671083714163001,0.6066100000000001,0.599389598528507,0.392880020566624,0.012797051123971,0.385526999999999,0.41298810680803105,0.6143436220720511,0.013091134674115
pythia160M,4bit,0.644996,0.611170022852288,0.355164866370177,0.012191917208914,0.641872,0.6090156110667171,0.359128156793448,0.012383588630255,0.666775,0.632647979659359,0.33311302655302605,0.012143762719401001,0.596858,0.5509032140593081,0.40276673534605906,0.012736265273395001
pythia1B,org,0.6899230000000001,0.638645952185655,0.310300863735054,0.011632891233646001,0.690735999999999,0.6393144527484961,0.310295402029989,0.01170626756015,0.702911,0.6553520409635031,0.29724146200788104,0.011764712253699001,0.683418,0.6367465221623121,0.31636487307084205,0.011977105094048
codegen350Morg,github,0.660095,0.625026258090132,0.339821559300647,0.011842051390827,0.658658,0.62234258739602,0.342446357653643,0.011807933722214002,0.672963999999999,0.6391701772361791,0.32674964867696404,0.011847175742041001,0.617807,0.5813181197853681,0.38238530706976404,0.012415260142251002
